context_id,state,sample_id,theta_hat
2,0,157,0.2954091816367265
2,0,158,0.30753968253968256
2,0,159,0.3241525423728814
2,0,160,0.2795918367346939
2,0,161,0.32397408207343414
2,0,162,0.2799227799227799
2,0,163,0.3249475890985325
2,0,164,0.2701612903225806
2,0,165,0.3168103448275862
2,0,166,0.3326271186440678
2,0,167,0.2757936507936508
2,0,168,0.3096774193548387
2,0,169,0.3228511530398323
2,0,170,0.2774451097804391
2,0,171,0.2757281553398058
2,0,172,0.3245967741935484
2,0,173,0.26879699248120303
2,0,174,0.27099236641221375
2,0,175,0.25139664804469275
2,0,176,0.26848249027237353
2,0,177,0.31982942430703626
2,0,178,0.28688524590163933
2,0,179,0.2848360655737705
2,0,180,0.29577464788732394
2,0,181,0.31797235023041476
2,0,182,0.2764227642276423
2,0,183,0.3
2,0,184,0.28629856850715746
2,0,185,0.23572744014732966
2,0,186,0.3201663201663202
2,0,187,0.2964426877470356
2,0,188,0.3171247357293869
2,0,189,0.2689393939393939
2,0,190,0.25440313111545987
2,0,191,0.3355263157894737
2,0,192,0.303347280334728
2,0,193,0.24156305506216696
2,0,194,0.28270042194092826
2,0,195,0.36711711711711714
2,0,196,0.302771855010661
2,0,197,0.28688524590163933
2,0,198,0.2923387096774194
2,0,199,0.31027253668763105
2,0,200,0.2692307692307692
2,1,1,0.5664739884393064
2,1,2,0.6047904191616766
2,1,3,0.5988372093023255
2,1,4,0.5862068965517241
2,1,5,0.5555555555555556
2,1,6,0.5843373493975904
2,1,7,0.6447368421052632
2,1,8,0.6235294117647059
2,1,9,0.6385542168674698
2,1,10,0.6086956521739131
2,1,11,0.4713375796178344
2,1,12,0.6289308176100629
2,1,13,0.6081871345029239
2,1,14,0.6440677966101694
2,1,15,0.5632183908045977
2,1,16,0.5536723163841808
2,1,17,0.5238095238095238
2,1,18,0.6058823529411764
2,1,19,0.6011904761904762
2,1,20,0.5885416666666666
2,1,21,0.592814371257485
2,1,22,0.6629213483146067
2,1,23,0.5885714285714285
2,1,24,0.6447368421052632
2,1,25,0.6272189349112426
2,1,26,0.6470588235294118
2,1,27,0.6257668711656442
2,1,28,0.6081871345029239
2,1,29,0.5681818181818182
2,1,30,0.5088757396449705
2,1,31,0.6166666666666667
2,1,32,0.6507936507936508
2,1,33,0.6848484848484848
2,1,34,0.6358695652173914
2,1,35,0.5792682926829268
2,1,36,0.5426829268292683
2,1,37,0.5119047619047619
2,1,38,0.651685393258427
2,1,39,0.5142857142857142
2,1,40,0.5568181818181818
2,1,41,0.6094674556213018
2,1,42,0.592391304347826
2,1,43,0.5679012345679012
2,1,44,0.5116279069767442
2,1,45,0.5159574468085106
2,1,46,0.6703910614525139
2,1,47,0.6381578947368421
2,1,48,0.6363636363636364
2,1,49,0.5396825396825397
2,1,50,0.6379310344827587
2,1,51,0.6728395061728395
2,1,52,0.6030927835051546
2,1,53,0.5988700564971752
2,1,54,0.6702127659574468
2,1,55,0.654054054054054
2,1,56,0.5949367088607594
2,1,57,0.7262569832402235
2,1,58,0.5988372093023255
2,1,59,0.6263157894736842
2,1,60,0.6094674556213018
2,1,61,0.6982248520710059
2,1,62,0.521505376344086
2,1,63,0.5786516853932584
2,1,64,0.6939890710382514
2,1,65,0.5892857142857143
2,1,66,0.6229508196721312
2,1,67,0.632183908045977
2,1,68,0.5901639344262295
2,1,69,0.6190476190476191
2,1,70,0.5308641975308642
2,1,71,0.6818181818181818
2,1,72,0.5542857142857143
2,1,73,0.6086956521739131
2,1,74,0.5930232558139535
2,1,75,0.59375
2,1,76,0.6764705882352942
2,1,77,0.6162790697674418
2,1,78,0.5652173913043478
2,1,79,0.6045197740112994
2,1,80,0.5882352941176471
2,1,81,0.68
2,1,82,0.6628571428571428
2,1,83,0.5930232558139535
2,1,84,0.5644171779141104
2,1,85,0.6530612244897959
2,1,86,0.5217391304347826
2,1,87,0.6235294117647059
2,1,88,0.6324324324324324
2,1,89,0.6179775280898876
2,1,90,0.5620915032679739
2,1,91,0.625
2,1,92,0.610062893081761
2,1,93,0.6368715083798883
2,1,94,0.582010582010582
2,1,95,0.6602564102564102
2,1,96,0.6582278481012658
2,1,97,0.6047904191616766
2,1,98,0.6172839506172839
2,1,99,0.6685393258426966
2,1,100,0.6294117647058823
2,1,101,0.5294117647058824
2,1,102,0.5459459459459459
2,1,103,0.6089385474860335
2,1,104,0.550561797752809
2,1,105,0.5755813953488372
2,1,106,0.6547619047619048
2,1,107,0.6303030303030303
2,1,108,0.6137566137566137
2,1,109,0.6046511627906976
2,1,110,0.6646341463414634
2,1,111,0.6496815286624203
2,1,112,0.6342857142857142
2,1,113,0.5919540229885057
2,1,114,0.5810055865921788
2,1,115,0.4942528735632184
2,1,116,0.6463414634146342
2,1,117,0.6470588235294118
2,1,118,0.5654761904761905
2,1,119,0.6182795698924731
2,1,120,0.6089385474860335
2,1,121,0.591715976331361
2,1,122,0.6459627329192547
2,1,123,0.5771428571428572
2,1,124,0.5895953757225434
2,1,125,0.6012269938650306
2,1,126,0.593939393939394
2,1,127,0.70625
2,1,128,0.5898876404494382
2,1,129,0.49710982658959535
2,1,130,0.6460674157303371
2,1,131,0.593939393939394
2,1,132,0.5764705882352941
2,1,133,0.5068493150684932
2,1,134,0.6964285714285714
2,1,135,0.5824175824175825
2,1,136,0.5965909090909091
2,1,137,0.6457142857142857
2,1,138,0.5942857142857143
2,1,139,0.6055555555555555
2,1,140,0.5666666666666667
2,1,141,0.5251396648044693
2,1,142,0.6036585365853658
2,1,143,0.6848484848484848
2,1,144,0.6181818181818182
2,1,145,0.5773809523809523
2,1,146,0.5786516853932584
2,1,147,0.6162162162162163
2,1,148,0.5229885057471264
2,1,149,0.5536723163841808
2,1,150,0.625
2,1,151,0.5555555555555556
2,1,152,0.609375
2,1,153,0.6480446927374302
2,1,154,0.6075949367088608
2,1,155,0.65625
2,1,156,0.5810055865921788
2,1,157,0.601123595505618
2,1,158,0.550561797752809
2,1,159,0.6065573770491803
2,1,160,0.6946107784431138
2,1,161,0.6229508196721312
2,1,162,0.5714285714285714
2,1,163,0.5578947368421052
2,1,164,0.6449704142011834
2,1,165,0.6141304347826086
2,1,166,0.6378378378378379
2,1,167,0.6309523809523809
2,1,168,0.6171428571428571
2,1,169,0.6187845303867403
2,1,170,0.6341463414634146
2,1,171,0.5625
2,1,172,0.5769230769230769
2,1,173,0.6071428571428571
2,1,174,0.5443786982248521
2,1,175,0.5443786982248521
2,1,176,0.5808383233532934
2,1,177,0.6065573770491803
2,1,178,0.6023391812865497
2,1,179,0.580110497237569
2,1,180,0.5363128491620112
2,1,181,0.6871508379888268
2,1,182,0.7012195121951219
2,1,183,0.5934065934065934
2,1,184,0.6481481481481481
2,1,185,0.5686274509803921
2,1,186,0.6077348066298343
2,1,187,0.6432748538011696
2,1,188,0.6413043478260869
2,1,189,0.5688622754491018
2,1,190,0.6449704142011834
2,1,191,0.6243093922651933
2,1,192,0.6045197740112994
2,1,193,0.5063291139240507
2,1,194,0.7048192771084337
2,1,195,0.6377551020408163
2,1,196,0.7093023255813954
2,1,197,0.6453488372093024
2,1,198,0.5977011494252874
2,1,199,0.6123595505617978
2,1,200,0.6140350877192983
2,2,1,0.16279069767441862
2,2,2,0.1497005988023952
2,2,3,0.13953488372093023
2,2,4,0.09826589595375723
2,2,5,0.164021164021164
2,2,6,0.1566265060240964
2,2,7,0.17763157894736842
2,2,8,0.12941176470588237
2,2,9,0.10843373493975904
2,2,10,0.11180124223602485
2,2,11,0.08280254777070063
2,2,12,0.14465408805031446
2,2,13,0.18235294117647058
2,2,14,0.18181818181818182
2,2,15,0.13218390804597702
2,2,16,0.14689265536723164
2,2,17,0.16071428571428573
2,2,18,0.14792899408284024
2,2,19,0.17857142857142858
2,2,20,0.19270833333333334
2,2,21,0.09580838323353294
2,2,22,0.14606741573033707
2,2,23,0.12
2,2,24,0.15894039735099338
2,2,25,0.11834319526627218
2,2,26,0.12352941176470589
2,2,27,0.10429447852760736
2,2,28,0.12941176470588237
2,2,29,0.17714285714285713
2,2,30,0.13690476190476192
2,2,31,0.17222222222222222
2,2,32,0.18518518518518517
2,2,33,0.17575757575757575
2,2,34,0.17391304347826086
2,2,35,0.12195121951219512
2,2,36,0.1951219512195122
2,2,37,0.13690476190476192
2,2,38,0.19101123595505617
2,2,39,0.15428571428571428
2,2,40,0.1590909090909091
2,2,41,0.11834319526627218
2,2,42,0.14673913043478262
2,2,43,0.16666666666666666
2,2,44,0.13953488372093023
2,2,45,0.1657754010695187
2,2,46,0.16759776536312848
2,2,47,0.17105263157894737
2,2,48,0.18181818181818182
2,2,49,0.20634920634920634
2,2,50,0.1839080459770115
2,2,51,0.1419753086419753
2,2,52,0.18556701030927836
2,2,53,0.12994350282485875
2,2,54,0.18617021276595744
2,2,55,0.18478260869565216
2,2,56,0.12101910828025478
2,2,57,0.19101123595505617
2,2,58,0.10465116279069768
2,2,59,0.18421052631578946
2,2,60,0.125
2,2,61,0.16666666666666666
2,2,62,0.22580645161290322
2,2,63,0.17415730337078653
2,2,64,0.17486338797814208
2,2,65,0.13690476190476192
2,2,66,0.20765027322404372
2,2,67,0.20114942528735633
2,2,68,0.21428571428571427
2,2,69,0.1488095238095238
2,2,70,0.13580246913580246
2,2,71,0.1534090909090909
2,2,72,0.18285714285714286
2,2,73,0.18012422360248448
2,2,74,0.1511627906976744
2,2,75,0.1875
2,2,76,0.1588235294117647
2,2,77,0.14534883720930233
2,2,78,0.2111801242236025
2,2,79,0.23295454545454544
2,2,80,0.13529411764705881
2,2,81,0.13714285714285715
2,2,82,0.16
2,2,83,0.1695906432748538
2,2,84,0.17791411042944785
2,2,85,0.10884353741496598
2,2,86,0.1092896174863388
2,2,87,0.1411764705882353
2,2,88,0.23243243243243245
2,2,89,0.16853932584269662
2,2,90,0.1111111111111111
2,2,91,0.18452380952380953
2,2,92,0.11949685534591195
2,2,93,0.1797752808988764
2,2,94,0.13829787234042554
2,2,95,0.1794871794871795
2,2,96,0.13924050632911392
2,2,97,0.1497005988023952
2,2,98,0.13580246913580246
2,2,99,0.2303370786516854
2,2,100,0.09411764705882353
2,2,101,0.1437908496732026
2,2,102,0.15135135135135136
2,2,103,0.1797752808988764
2,2,104,0.16292134831460675
2,2,105,0.1695906432748538
2,2,106,0.12574850299401197
2,2,107,0.16463414634146342
2,2,108,0.15343915343915343
2,2,109,0.12209302325581395
2,2,110,0.16463414634146342
2,2,111,0.1346153846153846
2,2,112,0.15428571428571428
2,2,113,0.1724137931034483
2,2,114,0.19101123595505617
2,2,115,0.12643678160919541
2,2,116,0.14634146341463414
2,2,117,0.13529411764705881
2,2,118,0.19047619047619047
2,2,119,0.2
2,2,120,0.12849162011173185
2,2,121,0.13095238095238096
2,2,122,0.15527950310559005
2,2,123,0.1657142857142857
2,2,124,0.1676300578034682
2,2,125,0.11042944785276074
2,2,126,0.11515151515151516
2,2,127,0.13125
2,2,128,0.12994350282485875
2,2,129,0.13872832369942195
2,2,130,0.1751412429378531
2,2,131,0.19393939393939394
2,2,132,0.12941176470588237
2,2,133,0.10273972602739725
2,2,134,0.14285714285714285
2,2,135,0.1878453038674033
2,2,136,0.1534090909090909
2,2,137,0.1657142857142857
2,2,138,0.12571428571428572
2,2,139,0.18888888888888888
2,2,140,0.16666666666666666
2,2,141,0.1797752808988764
2,2,142,0.11585365853658537
2,2,143,0.1696969696969697
2,2,144,0.15151515151515152
2,2,145,0.18562874251497005
2,2,146,0.2542372881355932
2,2,147,0.16304347826086957
2,2,148,0.15517241379310345
2,2,149,0.1638418079096045
2,2,150,0.125
2,2,151,0.20105820105820105
2,2,152,0.15706806282722513
2,2,153,0.17318435754189945
2,2,154,0.1464968152866242
2,2,155,0.1125
2,2,156,0.12849162011173185
2,2,157,0.16853932584269662
2,2,158,0.12921348314606743
2,2,159,0.15846994535519127
2,2,160,0.1746987951807229
2,2,161,0.17486338797814208
2,2,162,0.1657142857142857
2,2,163,0.17894736842105263
2,2,164,0.20118343195266272
2,2,165,0.1956521739130435
2,2,166,0.14673913043478262
2,2,167,0.16666666666666666
2,2,168,0.17142857142857143
2,2,169,0.143646408839779
2,2,170,0.147239263803681
2,2,171,0.1875
2,2,172,0.10989010989010989
2,2,173,0.1488095238095238
2,2,174,0.15384615384615385
2,2,175,0.1952662721893491
2,2,176,0.17365269461077845
2,2,177,0.17582417582417584
2,2,178,0.18128654970760233
2,2,179,0.2265193370165746
2,2,180,0.17318435754189945
2,2,181,0.22346368715083798
2,2,182,0.1656441717791411
2,2,183,0.22099447513812154
2,2,184,0.12962962962962962
2,2,185,0.1568627450980392
2,2,186,0.143646408839779
2,2,187,0.11764705882352941
2,2,188,0.18032786885245902
2,2,189,0.14457831325301204
2,2,190,0.22485207100591717
2,2,191,0.15
2,2,192,0.17613636363636365
2,2,193,0.13291139240506328
2,2,194,0.1927710843373494
2,2,195,0.16326530612244897
2,2,196,0.1695906432748538
2,2,197,0.18128654970760233
2,2,198,0.16091954022988506
2,2,199,0.16292134831460675
2,2,200,0.17647058823529413
2,3,1,0.3821656050955414
2,3,2,0.3765432098765432
2,3,3,0.2945205479452055
2,3,4,0.2785714285714286
2,3,5,0.3225806451612903
2,3,6,0.302158273381295
2,3,7,0.3333333333333333
2,3,8,0.3764705882352941
2,3,9,0.4207650273224044
2,3,10,0.30985915492957744
2,3,11,0.22105263157894736
2,3,12,0.3630573248407643
2,3,13,0.20610687022900764
2,3,14,0.3273809523809524
2,3,15,0.36363636363636365
2,3,16,0.30985915492957744
2,3,17,0.2727272727272727
2,3,18,0.296551724137931
2,3,19,0.23484848484848486
2,3,20,0.3273809523809524
2,3,21,0.3125
2,3,22,0.30994152046783624
2,3,23,0.36419753086419754
2,3,24,0.3310344827586207
2,3,25,0.3026315789473684
2,3,26,0.4117647058823529
2,3,27,0.32894736842105265
2,3,28,0.31125827814569534
2,3,29,0.3125
2,3,30,0.3384615384615385
2,3,31,0.33532934131736525
2,3,32,0.3387096774193548
2,3,33,0.35428571428571426
2,3,34,0.2822085889570552
2,3,35,0.45714285714285713
2,3,36,0.4105960264900662
2,3,37,0.4027777777777778
2,3,38,0.33714285714285713
2,3,39,0.2682926829268293
2,3,40,0.2846715328467153
2,3,41,0.35625
2,3,42,0.3312883435582822
2,3,43,0.35664335664335667
2,3,44,0.3282442748091603
2,3,45,0.34459459459459457
2,3,46,0.29411764705882354
2,3,47,0.4121212121212121
2,3,48,0.3488372093023256
2,3,49,0.32
2,3,50,0.2792207792207792
2,3,51,0.2733333333333333
2,3,52,0.31176470588235294
2,3,53,0.28378378378378377
2,3,54,0.2631578947368421
2,3,55,0.27710843373493976
2,3,56,0.27906976744186046
2,3,57,0.30851063829787234
2,3,58,0.30405405405405406
2,3,59,0.30409356725146197
2,3,60,0.23134328358208955
2,3,61,0.2934131736526946
2,3,62,0.32167832167832167
2,3,63,0.2847222222222222
2,3,64,0.44782608695652176
2,3,65,0.37735849056603776
2,3,66,0.2191780821917808
2,3,67,0.3333333333333333
2,3,68,0.22857142857142856
2,3,69,0.2876712328767123
2,3,70,0.2833333333333333
2,3,71,0.34065934065934067
2,3,72,0.2814814814814815
2,3,73,0.36774193548387096
2,3,74,0.31543624161073824
2,3,75,0.32941176470588235
2,3,76,0.25806451612903225
2,3,77,0.2535211267605634
2,3,78,0.38095238095238093
2,3,79,0.3496932515337423
2,3,80,0.38650306748466257
2,3,81,0.3865979381443299
2,3,82,0.3626373626373626
2,3,83,0.28368794326241137
2,3,84,0.35664335664335667
2,3,85,0.3191489361702128
2,3,86,0.33098591549295775
2,3,87,0.23741007194244604
2,3,88,0.2641509433962264
2,3,89,0.2948717948717949
2,3,90,0.37681159420289856
2,3,91,0.33121019108280253
2,3,92,0.3120567375886525
2,3,93,0.3132530120481928
2,3,94,0.2585034013605442
2,3,95,0.3719512195121951
2,3,96,0.3696969696969697
2,3,97,0.35668789808917195
2,3,98,0.3902439024390244
2,3,99,0.3081395348837209
2,3,100,0.24113475177304963
2,3,101,0.2831858407079646
2,3,102,0.22900763358778625
2,3,103,0.2894736842105263
2,3,104,0.2949640287769784
2,3,105,0.3875
2,3,106,0.3854748603351955
2,3,107,0.4157303370786517
2,3,108,0.372972972972973
2,3,109,0.2827586206896552
2,3,110,0.2967741935483871
2,3,111,0.30344827586206896
2,3,112,0.3392857142857143
2,3,113,0.31333333333333335
2,3,114,0.3246753246753247
2,3,115,0.3008130081300813
2,3,116,0.3333333333333333
2,3,117,0.32098765432098764
2,3,118,0.3014705882352941
2,3,119,0.3870967741935484
2,3,120,0.31446540880503143
2,3,121,0.4107142857142857
2,3,122,0.2624113475177305
2,3,123,0.21705426356589147
2,3,124,0.2916666666666667
2,3,125,0.3
2,3,126,0.391304347826087
2,3,127,0.3391812865497076
2,3,128,0.40229885057471265
2,3,129,0.23214285714285715
2,3,130,0.3539325842696629
2,3,131,0.3422818791946309
2,3,132,0.2898550724637681
2,3,133,0.3565217391304348
2,3,134,0.37433155080213903
2,3,135,0.2689655172413793
2,3,136,0.3269230769230769
2,3,137,0.31097560975609756
2,3,138,0.2972972972972973
2,3,139,0.2875816993464052
2,3,140,0.3419354838709677
2,3,141,0.2824427480916031
2,3,142,0.2978723404255319
2,3,143,0.3391812865497076
2,3,144,0.3855421686746988
2,3,145,0.30434782608695654
2,3,146,0.42696629213483145
2,3,147,0.31736526946107785
2,3,148,0.28346456692913385
2,3,149,0.3466666666666667
2,3,150,0.2857142857142857
2,3,151,0.3558282208588957
2,3,152,0.3076923076923077
2,3,153,0.34831460674157305
2,3,154,0.3448275862068966
2,3,155,0.3558282208588957
2,3,156,0.34177215189873417
2,3,157,0.2517482517482518
2,3,158,0.3
2,3,159,0.3148148148148148
2,3,160,0.3502824858757062
2,3,161,0.3333333333333333
2,3,162,0.24242424242424243
2,3,163,0.25874125874125875
2,3,164,0.3433734939759036
2,3,165,0.3273809523809524
2,3,166,0.2641509433962264
2,3,167,0.3375
2,3,168,0.41621621621621624
2,3,169,0.30434782608695654
2,3,170,0.3953488372093023
2,3,171,0.2556390977443609
2,3,172,0.25
2,3,173,0.22727272727272727
2,3,174,0.3333333333333333
2,3,175,0.264
2,3,176,0.3618421052631579
2,3,177,0.3313253012048193
2,3,178,0.3941176470588235
2,3,179,0.3
2,3,180,0.33793103448275863
2,3,181,0.40865384615384615
2,3,182,0.3701657458563536
2,3,183,0.3532934131736527
2,3,184,0.4385026737967914
2,3,185,0.423841059602649
2,3,186,0.29936305732484075
2,3,187,0.2875816993464052
2,3,188,0.2625
2,3,189,0.3237410071942446
2,3,190,0.2781456953642384
2,3,191,0.3825136612021858
2,3,192,0.3727810650887574
2,3,193,0.33884297520661155
2,3,194,0.39690721649484534
2,3,195,0.23780487804878048
2,3,196,0.35106382978723405
2,3,197,0.34911242603550297
2,3,198,0.3333333333333333
2,3,199,0.3473053892215569
2,3,200,0.2446043165467626
3,0,1,0.3364485981308411
3,0,2,0.32602739726027397
3,0,3,0.33112582781456956
3,0,4,0.23529411764705882
3,0,5,0.364741641337386
3,0,6,0.30133333333333334
3,0,7,0.3302752293577982
3,0,8,0.37
3,0,9,0.3712374581939799
3,0,10,0.3333333333333333
3,0,11,0.3710247349823322
3,0,12,0.23037974683544304
3,0,13,0.3069908814589666
3,0,14,0.38095238095238093
3,0,15,0.3470790378006873
3,0,16,0.33433734939759036
3,0,17,0.35294117647058826
3,0,18,0.29714285714285715
3,0,19,0.3803921568627451
3,0,20,0.38175675675675674
3,0,21,0.33548387096774196
3,0,22,0.2922636103151863
3,0,23,0.2894736842105263
3,0,24,0.3186119873817035
3,0,25,0.4092526690391459
3,0,26,0.35135135135135137
3,0,27,0.34023668639053256
3,0,28,0.3018867924528302
3,0,29,0.32947976878612717
3,0,30,0.27539503386004516
3,0,31,0.33876221498371334
3,0,32,0.2877094972067039
3,0,33,0.326984126984127
3,0,34,0.34104046242774566
3,0,35,0.2988826815642458
3,0,36,0.35276073619631904
3,0,37,0.2704225352112676
3,0,38,0.3708609271523179
3,0,39,0.39
3,0,40,0.3220858895705521
3,0,41,0.2761627906976744
3,0,42,0.27808988764044945
3,0,43,0.3194029850746269
3,0,44,0.356401384083045
3,0,45,0.36231884057971014
3,0,46,0.3715277777777778
3,0,47,0.32238805970149254
3,0,48,0.3076923076923077
3,0,49,0.31339031339031337
3,0,50,0.3564356435643564
3,0,51,0.32926829268292684
3,0,52,0.32269503546099293
3,0,53,0.37542662116040953
3,0,54,0.3009950248756219
3,0,55,0.309375
3,0,56,0.28869047619047616
3,0,57,0.2471590909090909
3,0,58,0.272264631043257
3,0,59,0.34782608695652173
3,0,60,0.28615384615384615
3,0,61,0.28888888888888886
3,0,62,0.36917562724014336
3,0,63,0.2994350282485876
3,0,64,0.2873900293255132
3,0,65,0.2654639175257732
3,0,66,0.36024844720496896
3,0,67,0.334375
3,0,68,0.2693333333333333
3,0,69,0.3920863309352518
3,0,70,0.2904191616766467
3,0,71,0.2684729064039409
3,0,72,0.2681564245810056
3,0,73,0.35144927536231885
