k,context_id,context_len,bayes_p_next_1,model_p_next_1
1,601,20,0.8421052631578947,0.8468183279037476
1,602,75,0.6545454545454545,0.6669297218322754
1,603,122,0.4625,0.4590616226196289
1,604,135,0.08181818181818182,0.07152484357357025
1,605,181,0.5575221238938053,0.5420207381248474
1,606,132,0.8706896551724138,0.872365415096283
1,607,25,0.7368421052631579,0.757594883441925
1,608,109,0.64,0.6415276527404785
1,609,110,0.6805555555555556,0.7524133324623108
1,610,92,0.045454545454545456,0.061529383063316345
1,611,76,0.6724137931034483,0.6585603952407837
1,612,133,0.6086956521739131,0.6522780656814575
1,613,116,0.6575342465753424,0.676814079284668
1,614,98,0.1951219512195122,0.1893875151872635
1,615,228,0.34444444444444444,0.3189777135848999
1,616,184,0.15789473684210525,0.18315967917442322
1,617,46,0.07142857142857142,0.06977181136608124
1,618,49,0.7777777777777778,0.768842339515686
1,619,75,0.7674418604651163,0.7835211753845215
1,620,171,0.3673469387755102,0.3755423128604889
1,621,60,0.7906976744186046,0.8213233947753906
1,622,61,0.4117647058823529,0.3772076666355133
1,623,230,0.4838709677419355,0.5024084448814392
1,624,217,0.873015873015873,0.8648888468742371
1,625,167,0.09859154929577464,0.1464391052722931
1,626,99,0.9195402298850575,0.9234797358512878
1,627,154,0.987012987012987,0.9755046963691711
1,628,85,0.11538461538461539,0.06583362817764282
1,629,19,0.95,0.9384790062904358
1,630,210,0.38405797101449274,0.3583991825580597
1,631,229,0.045454545454545456,0.051027532666921616
1,632,26,0.17391304347826086,0.16380178928375244
1,633,138,0.40816326530612246,0.41688600182533264
1,634,227,0.05188679245283019,0.05918202921748161
1,635,192,0.2702702702702703,0.25239986181259155
1,636,216,0.627906976744186,0.5340008735656738
1,637,188,0.9384615384615385,0.9411665201187134
1,638,159,0.9671052631578947,0.9547596573829651
1,639,126,0.35,0.4103319048881531
1,640,139,0.45263157894736844,0.4392981231212616
1,641,20,0.8888888888888888,0.8914723992347717
1,642,129,0.0603448275862069,0.08931218087673187
1,643,22,0.75,0.768798828125
1,644,34,0.375,0.4011245667934418
1,645,195,0.1875,0.20706041157245636
1,646,35,0.36363636363636365,0.3623012602329254
1,647,138,0.7818181818181819,0.7595999836921692
1,648,165,0.45794392523364486,0.4682396650314331
1,649,21,0.5833333333333334,0.5868616104125977
1,650,222,0.11612903225806452,0.11917789280414581
1,651,105,0.8409090909090909,0.861133337020874
1,652,126,0.39473684210526316,0.5041846036911011
1,653,219,0.5517241379310345,0.6264644265174866
1,654,16,0.2222222222222222,0.23776167631149292
1,655,42,0.24242424242424243,0.24267233908176422
1,656,195,0.5818181818181818,0.59483402967453
1,657,83,0.2222222222222222,0.23166798055171967
1,658,195,0.7553956834532374,0.8001689314842224
1,659,216,0.96875,0.9550928473472595
1,660,88,0.22033898305084745,0.2481154054403305
1,661,16,0.6923076923076923,0.7072138786315918
1,662,162,0.948051948051948,0.9585256576538086
1,663,187,0.8431372549019608,0.7838711142539978
1,664,46,0.6176470588235294,0.6109939813613892
1,665,70,0.4666666666666667,0.47861114144325256
1,666,51,0.6538461538461539,0.6936894655227661
1,667,145,0.8571428571428571,0.8598136901855469
1,668,169,0.011904761904761904,0.023122236132621765
1,669,23,0.7692307692307693,0.7788602113723755
1,670,126,0.5079365079365079,0.52474445104599
1,671,173,0.40963855421686746,0.37855008244514465
1,672,143,0.7702702702702703,0.8224047422409058
1,673,228,0.6865671641791045,0.5827304720878601
1,674,129,0.6867469879518072,0.6580086946487427
1,675,217,0.09375,0.10721247643232346
1,676,219,0.7848101265822784,0.7989259362220764
1,677,54,0.2,0.18896795809268951
1,678,186,0.7549668874172185,0.7512432932853699
1,679,150,0.11940298507462686,0.13981474936008453
1,680,210,0.3184713375796178,0.2830278277397156
1,681,69,0.08,0.051230426877737045
1,682,78,0.45454545454545453,0.4768950939178467
1,683,104,0.36,0.4735623896121979
1,684,227,0.6265822784810127,0.6684958338737488
1,685,231,0.883495145631068,0.8985881805419922
1,686,192,0.31666666666666665,0.35106009244918823
1,687,26,0.8666666666666667,0.8718618154525757
1,688,37,0.7307692307692307,0.72859126329422
1,689,162,0.5,0.4947997033596039
1,690,34,0.16129032258064516,0.19489514827728271
1,691,225,0.9642857142857143,0.9081008434295654
1,692,57,0.12,0.12513047456741333
1,693,219,0.42,0.3933013081550598
1,694,88,0.9240506329113924,0.8989591002464294
1,695,72,0.7631578947368421,0.7070100903511047
1,696,63,0.5757575757575758,0.5843074917793274
1,697,182,0.0880503144654088,0.10849685221910477
1,698,27,0.8571428571428571,0.8469764590263367
1,699,143,0.3191489361702128,0.3034934997558594
1,700,112,0.6029411764705882,0.570674479007721
1,701,134,0.6923076923076923,0.8055291175842285
1,702,72,0.13043478260869565,0.1017799824476242
1,703,29,0.7272727272727273,0.7576649785041809
1,704,115,0.5694444444444444,0.5382207036018372
1,705,84,0.037037037037037035,0.04484187066555023
1,706,185,0.4444444444444444,0.4353342652320862
1,707,88,0.734375,0.6818656325340271
1,708,85,0.9166666666666666,0.9104238748550415
1,709,98,0.47619047619047616,0.4504825472831726
1,710,24,0.4666666666666667,0.5149691104888916
1,711,123,0.7254901960784313,0.7452629804611206
1,712,196,0.4883720930232558,0.4258390963077545
1,713,125,0.06060606060606061,0.08971608430147171
1,714,121,0.35526315789473684,0.3667459487915039
1,715,122,0.1388888888888889,0.14198455214500427
1,716,68,0.7959183673469388,0.8724313378334045
1,717,39,0.05263157894736842,0.05377993732690811
1,718,216,0.8333333333333334,0.851639986038208
1,719,185,0.041176470588235294,0.046483397483825684
1,720,174,0.1016949152542373,0.15635725855827332
1,721,28,0.25,0.22077451646327972
1,722,107,0.6363636363636364,0.5761637687683105
1,723,16,0.375,0.34777116775512695
1,724,90,0.40816326530612246,0.4042942225933075
1,725,37,0.6153846153846154,0.5771588683128357
1,726,31,0.9354838709677419,0.9306655526161194
1,727,116,0.3380281690140845,0.39545854926109314
1,728,77,0.8181818181818182,0.9014143347740173
1,729,226,0.9025641025641026,0.9197431206703186
1,730,170,0.367816091954023,0.2808905243873596
1,731,92,0.875,0.9000597596168518
1,732,32,0.967741935483871,0.9520519971847534
1,733,155,0.8778625954198473,0.877308189868927
1,734,97,0.6052631578947368,0.6629421710968018
1,735,97,0.8405797101449275,0.8454912304878235
1,736,143,0.6607142857142857,0.6686232686042786
1,737,103,0.21153846153846154,0.19411467015743256
1,738,175,0.3333333333333333,0.3975497782230377
1,739,205,0.26666666666666666,0.2837763726711273
1,740,176,0.5686274509803921,0.6207494735717773
1,741,228,0.9509803921568627,0.9202067255973816
1,742,79,0.3541666666666667,0.36605608463287354
1,743,81,0.6888888888888889,0.6705809235572815
1,744,87,0.10909090909090909,0.13099254667758942
1,745,57,0.21428571428571427,0.24367816746234894
1,746,49,0.07317073170731707,0.0821937769651413
1,747,56,0.3939393939393939,0.42090311646461487
1,748,173,0.7934782608695652,0.731543779373169
1,749,125,0.9758064516129032,0.9717051386833191
1,750,73,0.8857142857142857,0.8642770051956177
1,751,157,0.581081081081081,0.6309009790420532
1,752,119,0.36507936507936506,0.42602911591529846
1,753,17,0.14285714285714285,0.16919831931591034
1,754,210,0.04375,0.07903241366147995
1,755,97,0.5263157894736842,0.5947921872138977
1,756,17,0.13333333333333333,0.13285277783870697
1,757,55,0.3333333333333333,0.3036577105522156
1,758,201,0.13333333333333333,0.19049733877182007
1,759,154,0.30434782608695654,0.30426308512687683
1,760,175,0.8421052631578947,0.7987469434738159
1,761,87,0.71875,0.634508490562439
1,762,155,0.10975609756097561,0.06814058870077133
1,763,82,0.35135135135135137,0.2871827185153961
1,764,103,0.8470588235294118,0.8620975017547607
1,765,52,0.37037037037037035,0.36579570174217224
1,766,150,0.8527131782945736,0.869158148765564
1,767,146,0.16346153846153846,0.19604575634002686
1,768,220,0.5753424657534246,0.589780867099762
1,769,161,0.7692307692307693,0.769510805606842
1,770,36,0.5,0.4938597083091736
1,771,73,0.013513513513513514,0.023860180750489235
1,772,30,0.8823529411764706,0.865066409111023
1,773,76,0.8367346938775511,0.8128933906555176
1,774,89,0.20833333333333334,0.24904765188694
1,775,219,0.8095238095238095,0.8776842951774597
1,776,38,0.4583333333333333,0.4649200439453125
1,777,127,0.44047619047619047,0.4591602385044098
1,778,214,0.023809523809523808,0.026884641498327255
1,779,82,0.7647058823529411,0.7548320889472961
1,780,186,0.46017699115044247,0.4761633574962616
1,781,87,0.9651162790697675,0.9650543928146362
1,782,50,0.5833333333333334,0.6050348877906799
1,783,142,0.4,0.422559916973114
1,784,96,0.5,0.48566678166389465
1,785,16,0.6153846153846154,0.6182940006256104
1,786,105,0.5492957746478874,0.5464085340499878
1,787,101,0.8,0.8566588163375854
1,788,222,0.10738255033557047,0.11070054024457932
1,789,201,0.5212765957446809,0.4358092248439789
1,790,87,0.16923076923076924,0.1718837320804596
1,791,176,0.376,0.33973976969718933
1,792,119,0.3620689655172414,0.3916788697242737
1,793,212,0.28440366972477066,0.25403186678886414
1,794,130,0.08333333333333333,0.08849470317363739
1,795,34,0.5416666666666666,0.5638728737831116
1,796,184,0.6206896551724138,0.6817725896835327
1,797,160,0.3269230769230769,0.3042401373386383
1,798,203,0.005076142131979695,0.022209471091628075
1,799,171,0.1310344827586207,0.12982569634914398
1,800,160,0.07857142857142857,0.09054676443338394
1,801,93,0.5208333333333334,0.5168740153312683
1,802,94,0.42857142857142855,0.4777015745639801
1,803,98,0.625,0.6229077577590942
1,804,65,0.4482758620689655,0.46629297733306885
1,805,168,0.6071428571428571,0.6047130823135376
1,806,101,0.19607843137254902,0.21955391764640808
1,807,223,0.7131782945736435,0.6733632683753967
1,808,140,0.7435897435897436,0.6822251677513123
1,809,80,0.8135593220338984,0.8375467658042908
1,810,181,0.11194029850746269,0.16369730234146118
1,811,114,0.9693877551020408,0.958733856678009
1,812,223,0.5238095238095238,0.49749016761779785
1,813,188,0.6,0.4657186269760132
1,814,204,0.4954128440366973,0.4892887771129608
1,815,225,0.014218009478672985,0.04160632938146591
1,816,186,0.5673076923076923,0.6415213942527771
1,817,219,0.22905027932960895,0.20798130333423615
1,818,210,0.30578512396694213,0.33055418729782104
1,819,48,0.05,0.0650879442691803
1,820,166,0.673469387755102,0.7150249481201172
1,821,136,0.7454545454545455,0.7852355241775513
1,822,220,0.004524886877828055,0.02152012288570404
1,823,179,0.31868131868131866,0.26146596670150757
1,824,126,0.4225352112676056,0.40850237011909485
1,825,153,0.3,0.23717282712459564
1,826,35,0.8333333333333334,0.8422525525093079
1,827,92,0.9285714285714286,0.9377492666244507
1,828,173,0.44776119402985076,0.4523986577987671
1,829,108,0.325,0.2642003297805786
1,830,220,0.18404907975460122,0.13962064683437347
1,831,157,0.75,0.7717800140380859
1,832,22,0.5,0.5113152861595154
1,833,50,0.4375,0.4300031363964081
1,834,150,0.40186915887850466,0.3555879592895508
1,835,187,0.21138211382113822,0.2424100637435913
1,836,81,0.6382978723404256,0.6512332558631897
1,837,101,0.9411764705882353,0.9319565296173096
1,838,103,0.5757575757575758,0.5624568462371826
1,839,69,0.6578947368421053,0.6429346799850464
1,840,214,0.1404494382022472,0.14385107159614563
1,841,124,0.647887323943662,0.6367141008377075
1,842,88,0.39622641509433965,0.3739449083805084
1,843,218,0.018779342723004695,0.028687594458460808
1,844,151,0.40186915887850466,0.3857201039791107
1,845,17,0.75,0.7823600769042969
1,846,107,0.5588235294117647,0.5769237279891968
1,847,162,0.052980132450331126,0.054513633251190186
1,848,216,0.9705882352941176,0.9272127747535706
1,849,127,0.38461538461538464,0.4979311525821686
1,850,95,0.3111111111111111,0.18633487820625305
1,851,86,0.20512820512820512,0.20939767360687256
1,852,37,0.23076923076923078,0.2786889672279358
1,853,35,0.8888888888888888,0.923874020576477
1,854,106,0.0898876404494382,0.12231335043907166
1,855,185,0.7769784172661871,0.7348500490188599
1,856,103,0.5,0.4786507487297058
1,857,46,0.8333333333333334,0.8356470465660095
1,858,207,0.6891891891891891,0.759120523929596
1,859,191,0.875,0.8668431043624878
1,860,87,0.9,0.8892040848731995
1,861,89,0.011111111111111112,0.02185063622891903
1,862,79,0.7317073170731707,0.7514159083366394
1,863,47,0.06521739130434782,0.05658768117427826
1,864,103,0.5192307692307693,0.4969955086708069
1,865,118,0.4805194805194805,0.44647666811943054
1,866,165,0.06040268456375839,0.07706424593925476
1,867,54,0.28,0.33118659257888794
1,868,107,0.2542372881355932,0.28918588161468506
1,869,18,0.05263157894736842,0.062300726771354675
1,870,128,0.08490566037735849,0.0893470048904419
1,871,105,0.9545454545454546,0.9389656186103821
1,872,169,0.7142857142857143,0.6483386754989624
1,873,140,0.4731182795698925,0.4603005051612854
1,874,21,0.7647058823529411,0.7908928990364075
1,875,45,0.9069767441860465,0.9131532311439514
1,876,44,0.7647058823529411,0.7546730041503906
1,877,194,0.29245283018867924,0.24576668441295624
1,878,172,0.32075471698113206,0.3172343373298645
1,879,50,0.14285714285714285,0.1405486911535263
1,880,211,0.10596026490066225,0.09640432894229889
1,881,130,0.40625,0.4101557433605194
1,882,203,0.6917293233082706,0.7307558059692383
1,883,60,0.9830508474576272,0.9713567495346069
1,884,168,0.22580645161290322,0.28314918279647827
1,885,154,0.6962025316455697,0.6535351276397705
1,886,228,0.8201438848920863,0.8186789751052856
1,887,108,0.10416666666666667,0.11752724647521973
1,888,200,0.930635838150289,0.92146235704422
1,889,29,0.21428571428571427,0.19689172506332397
1,890,165,0.03125,0.03947879374027252
1,891,137,0.9291338582677166,0.9444668292999268
1,892,154,0.29333333333333333,0.3448830544948578
1,893,187,0.7258064516129032,0.7928329110145569
1,894,200,0.296875,0.12049967795610428
1,895,32,0.7083333333333334,0.7247408032417297
1,896,206,0.4431818181818182,0.41779452562332153
1,897,115,0.3275862068965517,0.2733066976070404
1,898,75,0.25,0.21994690597057343
1,899,28,0.2,0.1914953887462616
1,900,200,0.881578947368421,0.877216637134552
1,901,171,0.9603174603174603,0.9092515110969543
1,902,143,0.5185185185185185,0.5248408317565918
1,903,26,0.5882352941176471,0.5746468901634216
1,904,16,0.23076923076923078,0.20805074274539948
1,905,80,0.9620253164556962,0.959860622882843
1,906,58,0.6190476190476191,0.6120215058326721
1,907,179,0.7157894736842105,0.7412893176078796
1,908,184,0.5161290322580645,0.567620038986206
1,909,60,0.2777777777777778,0.27838072180747986
1,910,89,0.6078431372549019,0.5734049081802368
1,911,28,0.22727272727272727,0.20172789692878723
1,912,198,0.031914893617021274,0.054202545434236526
1,913,24,0.19047619047619047,0.18487997353076935
1,914,146,0.3389830508474576,0.3443128764629364
1,915,149,0.09375,0.10672438144683838
1,916,229,0.13227513227513227,0.11609085649251938
1,917,112,0.41304347826086957,0.3796916902065277
1,918,180,0.9473684210526315,0.8934507966041565
1,919,74,0.37254901960784315,0.3559577763080597
1,920,36,0.32142857142857145,0.3210725486278534
1,921,195,0.34782608695652173,0.3287321627140045
1,922,196,0.42857142857142855,0.363493949174881
1,923,215,0.8296703296703297,0.8168877959251404
1,924,159,0.6,0.5722655057907104
1,925,40,0.6086956521739131,0.669397234916687
1,926,63,0.3235294117647059,0.34726160764694214
1,927,138,0.3793103448275862,0.4060066342353821
1,928,127,0.46153846153846156,0.46198323369026184
1,929,36,0.1935483870967742,0.22668896615505219
1,930,50,0.42857142857142855,0.4055379331111908
1,931,150,0.36538461538461536,0.43529465794563293
1,932,96,0.8095238095238095,0.8245221972465515
1,933,212,0.043243243243243246,0.081393301486969
1,934,176,0.42105263157894735,0.4570186734199524
1,935,116,0.3235294117647059,0.30015936493873596
1,936,113,0.6153846153846154,0.7703328132629395
1,937,38,0.35,0.34554317593574524
1,938,158,0.07692307692307693,0.09340431541204453
1,939,191,0.05454545454545454,0.0946897491812706
1,940,210,0.0663265306122449,0.07175768166780472
1,941,67,0.9666666666666667,0.9554980397224426
1,942,167,0.46464646464646464,0.4338456988334656
1,943,97,0.8055555555555556,0.7935680747032166
1,944,35,0.25925925925925924,0.26437318325042725
1,945,48,0.17073170731707318,0.1801559180021286
1,946,105,0.603448275862069,0.6062736511230469
1,947,18,0.8666666666666667,0.8997775316238403
1,948,84,0.5957446808510638,0.5671689510345459
1,949,121,0.7386363636363636,0.7137432098388672
1,950,119,0.14545454545454545,0.15344054996967316
1,951,205,0.6641221374045801,0.606161892414093
1,952,209,0.7467532467532467,0.8116143941879272
1,953,101,0.3870967741935484,0.4427075982093811
1,954,90,0.65625,0.6697676777839661
